/**
 * General Information:
 * 	UI version: 1.4.1
 * Device information:
 * 	Id: INDIP#098
 * 	Hardware Version: 2.0
 * 	Firmware Version: 2.1.5
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	Baro	Temp
1716902445692	64.904	1023.824	34.16	0.56	-0.49	-0.42	28.5	-60	72	0	0	0.3725586	0.3452148	0.3417969	0.5448242	0.5140625	0.4224609	0.4887695	0.4757812	1.268066	0.6145508	1.024707	0.6692383	0.3506836	0.6733398	0.3588867	0.4771484	0	0
1716902445702	67.344	1012.6	32.208	0.42	-0.42	-0.42	28.5	-60	72	0	0	0.3725586	0.3458984	0.3438477	0.546875	0.5113281	0.4210937	0.4874023	0.477832	1.263281	0.6166015	1.030176	0.6685547	0.35	0.671289	0.3582031	0.4750977	0	0
1716902445712	63.928	1011.624	30.256	0.56	-0.42	-0.49	25.5	-60	72	0	0	0.371875	0.3479492	0.3424805	0.5475586	0.5106445	0.4204102	0.4874023	0.4771484	1.274219	0.6207031	1.037012	0.6733398	0.3479492	0.6726562	0.3568359	0.4757812	0	0
1716902445721	63.44	1022.848	21.472	0.56	-0.56	-0.56	27	-60	70.5	0	0	0.3725586	0.3472656	0.3424805	0.5441406	0.5140625	0.4204102	0.4874023	0.4771484	1.270117	0.6200195	1.037695	0.671289	0.35	0.674707	0.3568359	0.4744141	0	0
1716902445731	66.368	1015.528	30.744	0.42	-0.49	-0.7	27	-66	72	0	0	0.3698242	0.3452148	0.3417969	0.5461914	0.5126953	0.4231445	0.4908203	0.477832	1.267383	0.6200195	1.038379	0.6767578	0.35	0.6767578	0.3582031	0.477832	0	0
1716902445741	68.808	1018.456	28.304	0.49	-0.49	-0.77	25.5	-73.5	75	0	0	0.3698242	0.3458984	0.3424805	0.5461914	0.5113281	0.419043	0.4887695	0.4791992	1.266016	0.6207031	1.039746	0.6760742	0.3479492	0.674707	0.3575195	0.4798828	0	0
1716902445751	61	1013.576	32.208	0.42	-0.49	-0.56	27	-69	75	0	0	0.3705078	0.346582	0.3424805	0.5482422	0.5126953	0.4210937	0.4874023	0.477832	1.272852	0.6227539	1.045898	0.6788086	0.346582	0.6788086	0.3568359	0.477832	0	0
1716902445761	66.368	1019.432	22.448	0.56	-0.49	-0.63	28.5	-61.5	78	0	0	0.3711914	0.346582	0.3417969	0.5455078	0.5133789	0.4224609	0.4867187	0.4771484	1.272168	0.6220703	1.041797	0.6774414	0.35	0.6767578	0.3561523	0.477832	0	0
1716902445770	63.928	1017.968	30.256	0.56	-0.42	-0.7	31.5	-70.5	79.5	0	0	0.368457	0.3452148	0.3424805	0.5461914	0.5161133	0.4231445	0.4908203	0.4791992	1.266016	0.6213867	1.049316	0.6760742	0.3472656	0.6801758	0.3547851	0.4798828	0	0
1716902445780	64.904	1013.576	35.136	0.56	-0.42	-0.77	30	-76.5	73.5	0	0	0.368457	0.3431641	0.3417969	0.546875	0.5133789	0.4204102	0.4894531	0.4805664	1.267383	0.6200195	1.05	0.6760742	0.3479492	0.6794922	0.3554688	0.4798828	0	0
1716902445790	57.096	1013.576	30.256	0.56	-0.49	-0.63	31.5	-72	78	0	0	0.3691406	0.346582	0.3424805	0.5489258	0.5120117	0.4204102	0.4880859	0.4785156	1.274902	0.6241211	1.058203	0.6801758	0.3472656	0.6774414	0.3554688	0.4785156	0	0
1716902445800	67.344	1019.432	30.256	0.56	-0.56	-0.7	34.5	-72	75	0	0	0.3705078	0.3445312	0.3411133	0.5461914	0.5140625	0.4224609	0.4867187	0.4771484	1.275586	0.6227539	1.052051	0.6774414	0.3458984	0.6774414	0.3541016	0.477832	0	0
1716902445809	66.856	1019.432	24.888	0.63	-0.42	-0.7	31.5	-66	69	0	0	0.3677734	0.3438477	0.3404297	0.5482422	0.5167969	0.4231445	0.4901367	0.4805664	1.268066	0.6213867	1.052734	0.6760742	0.3479492	0.6822265	0.3541016	0.4819336	0	0
1716902445819	57.096	1015.04	29.768	0.56	-0.49	-0.63	34.5	-64.5	70.5	0	0	0.3664062	0.3431641	0.3411133	0.5455078	0.5140625	0.4197266	0.4894531	0.4791992	1.268066	0.6193359	1.055469	0.6794922	0.3458984	0.678125	0.3547851	0.4805664	0	0
1716902445829	63.44	1015.04	23.424	0.63	-0.49	-0.63	33	-70.5	73.5	0	0	0.3664062	0.3452148	0.3417969	0.5489258	0.5161133	0.419043	0.4887695	0.477832	1.280371	0.6254883	1.058887	0.6822265	0.3458984	0.6808594	0.3541016	0.4798828	0	0
1716902445839	64.416	1015.528	28.792	0.56	-0.49	-0.7	33	-70.5	76.5	0	0	0.3657227	0.3438477	0.3411133	0.5455078	0.5154297	0.4217773	0.4880859	0.477832	1.275586	0.6220703	1.054102	0.6788086	0.3458984	0.6808594	0.353418	0.4791992	0	0
1716902445848	58.072	1013.576	30.744	0.49	-0.42	-0.7	33	-67.5	75	0	0	0.3670898	0.3424805	0.3390625	0.546875	0.5174804	0.4231445	0.4901367	0.4805664	1.26875	0.6220703	1.054102	0.678125	0.3472656	0.6849609	0.3541016	0.4819336	0	0
1716902445858	65.88	1011.624	29.768	0.49	-0.49	-0.56	30	-67.5	76.5	0	0	0.3657227	0.3417969	0.3404297	0.5448242	0.5161133	0.4204102	0.4860351	0.4785156	1.268066	0.6200195	1.055469	0.6774414	0.346582	0.6801758	0.3527344	0.4819336	0	0
1716902445868	66.368	1016.504	32.208	0.35	-0.42	-0.77	25.5	-64.5	75	0	0	0.3670898	0.3452148	0.3424805	0.550293	0.5154297	0.4217773	0.4880859	0.4771484	1.272852	0.6254883	1.058887	0.6822265	0.3452148	0.6815429	0.3547851	0.4791992	0	0
1716902445878	68.32	1017.48	30.744	0.35	-0.49	-0.56	27	-64.5	73.5	0	0	0.3670898	0.3438477	0.3411133	0.5461914	0.5147461	0.4197266	0.4874023	0.4771484	1.266016	0.6241211	1.055469	0.6801758	0.3458984	0.6794922	0.3527344	0.4785156	0	0
1716902445887	62.952	1015.528	29.768	0.35	-0.49	-0.56	28.5	-67.5	78	0	0	0.3664062	0.3424805	0.3411133	0.546875	0.5174804	0.4231445	0.4887695	0.4805664	1.268066	0.6213867	1.056152	0.6815429	0.3486328	0.6849609	0.3547851	0.4819336	0	0
1716902445897	64.416	1018.456	27.328	0.49	-0.56	-0.49	30	-66	75	0	0	0.3664062	0.3431641	0.3417969	0.5461914	0.5154297	0.4204102	0.4867187	0.4764648	1.266016	0.6207031	1.058203	0.678125	0.3458984	0.6835938	0.3547851	0.4791992	0	0
1716902445907	65.392	1017.968	27.816	0.49	-0.42	-0.42	27	-64.5	72	0	0	0.3691406	0.3452148	0.3431641	0.5489258	0.5154297	0.4210937	0.4880859	0.477832	1.274219	0.6241211	1.066406	0.6849609	0.346582	0.6849609	0.3541016	0.4798828	0	0
1716902445917	67.344	1023.336	34.16	0.49	-0.35	-0.56	28.5	-63	75	0	0	0.3664062	0.3411133	0.3411133	0.5461914	0.5161133	0.4197266	0.4867187	0.4764648	1.265332	0.6220703	1.060254	0.6801758	0.346582	0.6808594	0.353418	0.4785156	0	0
1716902445927	60.512	1015.528	29.28	0.42	-0.49	-0.49	36	-64.5	75	0	0	0.3670898	0.3424805	0.3397461	0.5475586	0.5174804	0.4238281	0.4894531	0.4805664	1.269434	0.6213867	1.061621	0.6815429	0.3486328	0.6876953	0.3547851	0.4833008	0	0
1716902445936	65.88	1016.016	28.304	0.49	-0.42	-0.42	27	-66	75	0	0	0.3664062	0.3411133	0.3404297	0.5448242	0.5161133	0.4197266	0.4874023	0.4757812	1.26875	0.6220703	1.060938	0.6788086	0.346582	0.6822265	0.353418	0.4791992	0	0
1716902445946	61	1011.136	28.792	0.49	-0.42	-0.63	27	-66	79.5	0	0	0.368457	0.3452148	0.3417969	0.5496094	0.5161133	0.4217773	0.4887695	0.477832	1.27627	0.6261719	1.069141	0.6842774	0.3452148	0.6842774	0.3547851	0.4798828	0	0
1716902445956	64.416	1014.552	31.232	0.49	-0.49	-0.49	34.5	-60	78	0	0	0.3664062	0.3417969	0.3397461	0.5461914	0.5154297	0.4204102	0.4867187	0.477832	1.267383	0.6227539	1.063672	0.678125	0.3452148	0.6842774	0.3527344	0.4805664	0	0
1716902445966	62.952	1018.456	26.352	0.42	-0.49	-0.56	27	-58.5	79.5	0	0	0.3657227	0.3424805	0.3390625	0.5482422	0.5202149	0.4245117	0.4901367	0.48125	1.270801	0.6268554	1.069141	0.6808594	0.3479492	0.6931641	0.3554688	0.4839844	0	0
1716902445975	65.392	1011.624	24.888	0.42	-0.49	-0.7	28.5	-63	79.5	0	0	0.3643555	0.3417969	0.3390625	0.546875	0.5167969	0.4210937	0.4867187	0.477832	1.268066	0.6227539	1.062988	0.6808594	0.3458984	0.6870117	0.353418	0.4805664	0	0
1716902445985	65.88	1022.36	23.424	0.42	-0.56	-0.77	30	-60	79.5	0	0	0.3677734	0.3445312	0.3424805	0.5509766	0.518164	0.4204102	0.4880859	0.477832	1.275586	0.6289063	1.073242	0.6863281	0.3452148	0.6870117	0.3547851	0.4805664	0	0
1716902445995	61.488	1016.016	29.28	0.35	-0.35	-0.7	27	-57	76.5	0	0	0.3657227	0.3411133	0.3404297	0.546875	0.5174804	0.4204102	0.4867187	0.4771484	1.268066	0.6254883	1.064355	0.6808594	0.3452148	0.6856445	0.3520508	0.4798828	0	0
1716902446005	64.904	1016.504	26.352	0.42	-0.49	-0.77	33	-60	75	0	0	0.3664062	0.3411133	0.3383789	0.546875	0.5202149	0.4238281	0.4894531	0.4805664	1.272168	0.627539	1.06709	0.6801758	0.346582	0.6931641	0.353418	0.4853516	0	0
1716902446014	61.976	1016.016	29.768	0.49	-0.49	-0.77	31.5	-63	78	0	0	0.3650391	0.3417969	0.3390625	0.5461914	0.5174804	0.4183594	0.4874023	0.4757812	1.269434	0.6268554	1.065723	0.6801758	0.3445312	0.6876953	0.3513672	0.4798828	0	0
1716902446024	61.488	1015.04	26.84	0.49	-0.49	-0.77	22.5	-61.5	76.5	0	0	0.3664062	0.3431641	0.3417969	0.550293	0.5167969	0.4197266	0.4887695	0.4798828	1.272168	0.6302734	1.073926	0.6876953	0.3445312	0.6883789	0.353418	0.4819336	0	0
1716902446034	63.44	1018.456	29.768	0.63	-0.49	-0.7	24	-60	81	0	0	0.3643555	0.3404297	0.3390625	0.546875	0.5167969	0.4183594	0.4874023	0.4757812	1.266699	0.6254883	1.063672	0.6829101	0.3445312	0.6863281	0.3520508	0.4805664	0	0
1716902446044	60.512	1015.528	29.28	0.42	-0.42	-0.7	30	-61.5	84	0	0	0.3657227	0.3424805	0.3376953	0.5461914	0.5208984	0.4231445	0.4901367	0.4798828	1.273535	0.6302734	1.069824	0.6842774	0.346582	0.6924804	0.353418	0.48125	0	0
1716902446054	68.32	1020.896	29.768	0.56	-0.49	-0.7	24	-64.5	84	0	0	0.3629883	0.3404297	0.3397461	0.5455078	0.5167969	0.4176758	0.4880859	0.4757812	1.268066	0.6254883	1.069141	0.6822265	0.3438477	0.6876953	0.3513672	0.4805664	0	0
1716902446063	65.392	1018.456	27.328	0.49	-0.42	-0.84	21	-66	81	0	0	0.3657227	0.3411133	0.3397461	0.5516601	0.518164	0.419043	0.4901367	0.477832	1.27627	0.6302734	1.084863	0.6890625	0.3445312	0.6904297	0.3547851	0.4819336	0	0
1716902446073	57.584	1013.576	28.304	0.42	-0.42	-0.77	30	-66	79.5	0	0	0.3629883	0.3404297	0.3383789	0.5441406	0.5161133	0.4176758	0.4867187	0.4764648	1.266699	0.627539	1.078711	0.6829101	0.3431641	0.6870117	0.35	0.4805664	0	0
1716902446083	65.88	1013.576	24.888	0.49	-0.49	-0.63	28.5	-66	81	0	0	0.3650391	0.3411133	0.3383789	0.5475586	0.5236328	0.4224609	0.4908203	0.4798828	1.277637	0.6316406	1.082129	0.6849609	0.346582	0.6931641	0.3520508	0.4819336	0	0
1716902446093	66.368	1012.6	22.936	0.42	-0.49	-0.7	21	-66	79.5	0	0	0.3629883	0.3411133	0.3370117	0.5455078	0.5195313	0.4183594	0.4887695	0.4771484	1.270801	0.6289063	1.087598	0.6829101	0.3438477	0.6856445	0.35	0.4805664	0	0
1716902446102	65.88	1010.648	26.84	0.56	-0.49	-0.84	22.5	-69	79.5	0	0	0.3636719	0.3417969	0.3411133	0.5489258	0.521582	0.4204102	0.4921875	0.4785156	1.280371	0.6350586	1.104687	0.6911133	0.3438477	0.6911133	0.3527344	0.4819336	0	0
1716902446112	63.928	1015.528	33.672	0.49	-0.56	-0.84	25.5	-67.5	78	0	0	0.3623047	0.3390625	0.3376953	0.546875	0.5208984	0.4197266	0.4874023	0.4750977	1.27627	0.6295899	1.09375	0.6856445	0.3431641	0.6876953	0.35	0.48125	0	0
1716902446122	67.344	1017.48	32.208	0.42	-0.42	-0.77	28.5	-69	73.5	0	0	0.3664062	0.3417969	0.3370117	0.5482422	0.5263672	0.4224609	0.4874023	0.4798828	1.291992	0.634375	1.097168	0.6883789	0.3458984	0.6958984	0.3506836	0.4833008	0	0
1716902446132	64.904	1013.576	30.744	0.63	-0.35	-0.77	28.5	-67.5	76.5	0	0	0.3623047	0.3390625	0.3376953	0.5461914	0.5229492	0.4183594	0.4874023	0.4764648	1.280371	0.6295899	1.095801	0.6876953	0.3438477	0.6883789	0.35	0.4819336	0	0
1716902446141	63.928	1022.36	25.864	0.49	-0.49	-0.77	24	-66	78	0	0	0.3629883	0.3404297	0.3411133	0.5516601	0.525	0.4204102	0.4928711	0.4785156	1.279688	0.6330078	1.109473	0.6945313	0.3438477	0.6931641	0.353418	0.4839844	0	0
1716902446151	66.856	1019.432	28.304	0.42	-0.42	-0.7	24	-61.5	75	0	0	0.3629883	0.3390625	0.3363281	0.546875	0.5229492	0.4197266	0.4901367	0.4771484	1.285156	0.6323242	1.104687	0.6863281	0.3424805	0.6904297	0.35	0.4826172	0	0
1716902446161	66.368	1012.6	31.72	0.49	-0.42	-0.77	22.5	-64.5	82.5	0	0	0.3657227	0.3397461	0.3376953	0.550293	0.5291016	0.4231445	0.4894531	0.4764648	1.300195	0.6377929	1.112207	0.6897461	0.346582	0.696582	0.35	0.4839844	0	0
1716902446171	62.952	1016.992	26.84	0.49	-0.49	-0.77	22.5	-69	84	0	0	0.3623047	0.3370117	0.3349609	0.5489258	0.5236328	0.419043	0.4908203	0.4771484	1.279004	0.634375	1.112891	0.6876953	0.3431641	0.6897461	0.3493164	0.484668	0	0
1716902446180	60.512	1018.456	29.28	0.56	-0.56	-0.84	27	-66	79.5	0	0	0.3616211	0.3376953	0.3397461	0.5543945	0.5263672	0.4210937	0.4956055	0.4805664	1.279688	0.634375	1.126562	0.6931641	0.3438477	0.6979492	0.3506836	0.4853516	0	0
1716902446190	60.512	1018.944	25.864	0.56	-0.35	-0.77	27	-66	79.5	0	0	0.3616211	0.3376953	0.3370117	0.5475586	0.5263672	0.4176758	0.4921875	0.4798828	1.270801	0.6425781	1.115625	0.6904297	0.3438477	0.6917968	0.3472656	0.4853516	0	0
1716902446200	61.976	1014.552	22.936	0.56	-0.42	-0.91	27	-66	76.5	0	0	0.3657227	0.3390625	0.3370117	0.5530273	0.5318359	0.4197266	0.4942383	0.4798828	1.298144	0.6487305	1.12041	0.696582	0.346582	0.7013672	0.3472656	0.4839844	0	0
1716902446210	65.88	1014.064	33.672	0.7	-0.49	-0.91	28.5	-64.5	72	0	0	0.3616211	0.3363281	0.3356445	0.550293	0.5256836	0.419043	0.4942383	0.4798828	1.280371	0.6480469	1.118359	0.6938477	0.3424805	0.6931641	0.346582	0.4894531	0	0
1716902446220	61	1017.968	28.304	0.63	-0.56	-1.05	33	-60	70.5	0	0	0.3609375	0.3363281	0.3383789	0.5557617	0.5304688	0.4217773	0.4983398	0.4833008	1.279688	0.6487305	1.128613	0.6958984	0.3424805	0.6986328	0.3506836	0.4921875	0	0
1716902446229	60.512	1014.064	22.448	0.49	-0.42	-0.84	31.5	-58.5	69	0	0	0.3616211	0.3356445	0.3356445	0.5509766	0.5297852	0.419043	0.4942383	0.4798828	1.287207	0.6521484	1.121094	0.6931641	0.3417969	0.6952148	0.3458984	0.4894531	0	0
1716902446239	64.416	1020.408	30.256	0.42	-0.35	-0.77	27	-58.5	76.5	0	0	0.3643555	0.3383789	0.3342773	0.5543945	0.5352539	0.4197266	0.4942383	0.48125	1.300879	0.6583008	1.128613	0.6993164	0.3452148	0.7	0.346582	0.4901367	0	0
1716902446249	58.072	1017.48	28.304	0.42	-0.42	-0.84	27	-58.5	76.5	0	0	0.3602539	0.3356445	0.3335938	0.550293	0.5297852	0.4176758	0.4928711	0.4805664	1.309766	0.6548828	1.121094	0.6945313	0.3411133	0.696582	0.3458984	0.4901367	0	0
1716902446259	57.584	1019.432	28.792	0.63	-0.49	-0.77	30	-60	72	0	0	0.3602539	0.3356445	0.3376953	0.5543945	0.5297852	0.4217773	0.499707	0.4853516	1.316602	0.6548828	1.134766	0.6958984	0.3424805	0.7013672	0.35	0.496289	0	0
1716902446268	61.488	1020.408	29.28	0.56	-0.56	-0.91	34.5	-61.5	79.5	0	0	0.3609375	0.3349609	0.3322265	0.550293	0.5284179	0.4197266	0.4935547	0.4805664	1.313184	0.6555664	1.125879	0.6938477	0.3411133	0.6979492	0.346582	0.4928711	0	0
1716902446278	63.928	1011.624	32.696	0.49	-0.42	-0.7	31.5	-63	82.5	0	0	0.3643555	0.3390625	0.3349609	0.5537109	0.5325195	0.4204102	0.4928711	0.48125	1.331641	0.6678711	1.130664	0.6986328	0.3438477	0.7006836	0.3445312	0.4949219	0	0
1716902446288	63.44	1021.872	31.232	0.49	-0.28	-0.63	28.5	-66	79.5	0	0	0.3609375	0.3349609	0.3329102	0.550293	0.5297852	0.4183594	0.4935547	0.48125	1.315234	0.6624023	1.132715	0.6958984	0.3404297	0.6972656	0.346582	0.4949219	0	0
1716902446298	61	1014.064	25.376	0.63	-0.42	-0.63	28.5	-67.5	75	0	0	0.3602539	0.3356445	0.3356445	0.550293	0.5318359	0.4231445	0.499707	0.4853516	1.317285	0.6610351	1.140918	0.696582	0.3417969	0.7006836	0.35	0.4990234	0	0
1716902446307	64.904	1016.016	31.72	0.49	-0.63	-0.56	25.5	-66	73.5	0	0	0.3595703	0.3356445	0.3329102	0.5516601	0.5297852	0.4197266	0.4942383	0.4805664	1.320019	0.6610351	1.132715	0.6931641	0.3397461	0.6958984	0.346582	0.4935547	0	0
1716902446317	60.512	1023.336	31.232	0.49	-0.7	-0.49	25.5	-63	75	0	0	0.3623047	0.3390625	0.3342773	0.5543945	0.5318359	0.419043	0.4942383	0.4805664	1.335059	0.6671875	1.135449	0.6993164	0.3417969	0.6952148	0.346582	0.4942383	0	0
1716902446327	67.832	1012.112	30.744	0.42	-0.35	-0.49	28.5	-58.5	81	0	0	0.3595703	0.3349609	0.3329102	0.550293	0.5297852	0.4183594	0.4928711	0.48125	1.317969	0.6610351	1.132031	0.6945313	0.3411133	0.696582	0.3452148	0.4942383	0	0
1716902446337	59.536	1022.848	32.208	0.35	-0.35	-0.49	33	-57	76.5	0	0	0.3602539	0.3349609	0.3349609	0.5509766	0.5332031	0.4231445	0.4990234	0.4839844	1.310449	0.6610351	1.138184	0.6958984	0.3431641	0.7	0.3479492	0.4990234	0	0
1716902446346	57.096	1011.136	24.888	0.42	-0.42	-0.49	28.5	-60	73.5	0	0	0.3595703	0.3356445	0.3329102	0.5509766	0.5297852	0.419043	0.4928711	0.4805664	1.317285	0.6589844	1.134082	0.696582	0.3404297	0.6945313	0.3458984	0.4942383	0	0
1716902446356	60.512	1016.504	29.28	0.35	-0.49	-0.56	25.5	-70.5	75	0	0	0.3623047	0.3397461	0.3363281	0.5550781	0.5318359	0.4204102	0.4928711	0.4785156	1.32207	0.6671875	1.138867	0.7	0.3424805	0.696582	0.346582	0.4935547	0	0
1716902446366	59.048	1022.36	25.864	0.49	-0.56	-0.56	31.5	-75	73.5	0	0	0.3602539	0.3335938	0.3335938	0.550293	0.5291016	0.419043	0.4928711	0.477832	1.321387	0.6589844	1.130664	0.6945313	0.3417969	0.6979492	0.3458984	0.4935547	0	0
1716902446376	63.44	1016.504	27.816	0.35	-0.49	-0.35	30	-66	78	0	0	0.3602539	0.3356445	0.3356445	0.550293	0.5325195	0.4217773	0.4956055	0.4805664	1.320703	0.6589844	1.136816	0.6952148	0.3438477	0.6993164	0.3479492	0.4983398	0	0
1716902446386	64.904	1012.6	26.352	0.28	-0.35	-0.42	27	-63	76.5	0	0	0.3602539	0.3356445	0.3342773	0.5516601	0.5297852	0.419043	0.4935547	0.4771484	1.314551	0.6583008	1.132715	0.6938477	0.3404297	0.6952148	0.3452148	0.4935547	0	0
1716902446395	60.024	1015.04	29.28	0.42	-0.35	-0.42	27	-67.5	73.5	0	0	0.3616211	0.3370117	0.3363281	0.5543945	0.5325195	0.4169922	0.4928711	0.4771484	1.326855	0.6617187	1.138867	0.7006836	0.3438477	0.6958984	0.3452148	0.4935547	0	0
1716902446405	62.464	1015.04	29.768	0.49	-0.49	-0.42	22.5	-69	78	0	0	0.3602539	0.3356445	0.3342773	0.5489258	0.5297852	0.4183594	0.4935547	0.4771484	1.317285	0.6576172	1.12998	0.6945313	0.3424805	0.6958984	0.3458984	0.4928711	0	0
1716902446415	60.024	1013.576	25.864	0.35	-0.49	-0.35	25.5	-64.5	75	0	0	0.3616211	0.3356445	0.3349609	0.5496094	0.5318359	0.4231445	0.4956055	0.4805664	1.306348	0.6569336	1.136133	0.6945313	0.3445312	0.6972656	0.3493164	0.4942383	0	0
1716902446425	61.488	1022.848	34.16	0.35	-0.42	-0.21	31.5	-66	73.5	0	0	0.3609375	0.3356445	0.3342773	0.5489258	0.5291016	0.419043	0.4908203	0.4764648	1.293359	0.652832	1.128613	0.696582	0.3417969	0.6897461	0.3452148	0.4935547	0	0
1716902446434	67.832	1019.432	28.304	0.35	-0.42	-0.28	27	-69	78	0	0	0.3616211	0.3376953	0.3383789	0.5523437	0.5297852	0.419043	0.4908203	0.477832	1.291992	0.6535156	1.12793	0.6952148	0.3438477	0.6911133	0.346582	0.4921875	0	0
1716902446444	61.976	1022.848	28.792	0.42	-0.49	-0.28	30	-64.5	78	0	0	0.3588867	0.3363281	0.3363281	0.546875	0.5291016	0.4176758	0.4908203	0.4764648	1.27832	0.6500977	1.116309	0.6911133	0.3411133	0.6931641	0.346582	0.4935547	0	0
1716902446454	58.56	1015.528	30.744	0.42	-0.49	-0.28	28.5	-64.5	81	0	0	0.3609375	0.3349609	0.3363281	0.5482422	0.5297852	0.4197266	0.4921875	0.4791992	1.270801	0.6453125	1.114258	0.6897461	0.3438477	0.6931641	0.3486328	0.4942383	0	0
1716902446464	63.44	1016.992	27.328	0.35	-0.35	-0.42	22.5	-63	79.5	0	0	0.3602539	0.3356445	0.3349609	0.5482422	0.525	0.4176758	0.4921875	0.4750977	1.270801	0.6459961	1.117676	0.6897461	0.3424805	0.6890625	0.3486328	0.4921875	0	0
1716902446473	61.976	1017.48	33.672	0.35	-0.42	-0.28	22.5	-60	79.5	0	0	0.3623047	0.3383789	0.3376953	0.5496094	0.5256836	0.4183594	0.4901367	0.4764648	1.273535	0.6473632	1.121094	0.6924804	0.3438477	0.6890625	0.3458984	0.4921875	0	0
1716902446483	67.344	1015.04	24.888	0.28	-0.56	-0.42	24	-64.5	81	0	0	0.3609375	0.3376953	0.3335938	0.5482422	0.5263672	0.4183594	0.4880859	0.4771484	1.271484	0.6425781	1.108105	0.6883789	0.3424805	0.6911133	0.346582	0.4894531	0	0
1716902446493	60.512	1011.136	23.912	0.42	-0.56	-0.42	24	-64.5	76.5	0	0	0.3609375	0.3363281	0.3370117	0.546875	0.5270508	0.4197266	0.4901367	0.4785156	1.270117	0.6439453	1.104687	0.6897461	0.3445312	0.6890625	0.3493164	0.4921875	0	0
1716902446503	63.928	1012.6	29.28	0.35	-0.49	-0.35	19.5	-64.5	75	0	0	0.3609375	0.3363281	0.3356445	0.5482422	0.525	0.4169922	0.4887695	0.4757812	1.265332	0.6398438	1.107422	0.6897461	0.3417969	0.6876953	0.35	0.4901367	0	0
1716902446512	60.512	1017.968	32.208	0.35	-0.35	-0.28	25.5	-64.5	78	0	0	0.3629883	0.3383789	0.3383789	0.5489258	0.5243164	0.4197266	0.4874023	0.4737305	1.275586	0.6418945	1.116992	0.6904297	0.3438477	0.6849609	0.3472656	0.4894531	0	0
1716902446522	66.368	1014.552	31.72	0.42	-0.49	-0.28	27	-61.5	85.5	0	0	0.3609375	0.3370117	0.3356445	0.5482422	0.5256836	0.4204102	0.4874023	0.4750977	1.26123	0.6398438	1.109473	0.6870117	0.3438477	0.6870117	0.3493164	0.4880859	0	0
1716902446532	61.976	1014.552	27.328	0.42	-0.49	-0.35	22.5	-66	84	0	0	0.3616211	0.3376953	0.3370117	0.5475586	0.525	0.4197266	0.4908203	0.477832	1.264648	0.6371093	1.108789	0.6870117	0.3438477	0.6870117	0.3506836	0.4901367	0	0
1716902446542	61	1018.944	23.912	0.42	-0.35	-0.35	33	-67.5	78	0	0	0.3616211	0.3363281	0.3356445	0.550293	0.5236328	0.4176758	0.4880859	0.4771484	1.259863	0.6350586	1.111523	0.6883789	0.3431641	0.6856445	0.35	0.4860351	0	0
1716902446552	69.296	1023.336	28.792	0.35	-0.28	-0.42	30	-63	76.5	0	0	0.3629883	0.3383789	0.3376953	0.5496094	0.5222656	0.4176758	0.4867187	0.4757812	1.264648	0.6391602	1.108105	0.6897461	0.3438477	0.6835938	0.3486328	0.4860351	0	0
1716902446561	64.416	1022.848	32.696	0.35	-0.49	-0.49	28.5	-66	82.5	0	0	0.3623047	0.3376953	0.3370117	0.5475586	0.5236328	0.4204102	0.4867187	0.4757812	1.259863	0.6364258	1.108789	0.6876953	0.3452148	0.6870117	0.3486328	0.484668	0	0
1716902446571	61.488	1016.016	28.792	0.49	-0.56	-0.42	36	-67.5	85.5	0	0	0.3602539	0.3376953	0.3363281	0.5475586	0.521582	0.4197266	0.4894531	0.4771484	1.258496	0.6364258	1.106738	0.6863281	0.3438477	0.6863281	0.3513672	0.4867187	0	0
1716902446581	62.464	1024.312	26.84	0.42	-0.56	-0.28	30	-63	85.5	0	0	0.3609375	0.3383789	0.3376953	0.5496094	0.5222656	0.4183594	0.4880859	0.4757812	1.257813	0.6357422	1.110156	0.6904297	0.3424805	0.6863281	0.35	0.484668	0	0
1716902446591	62.464	1015.04	29.28	0.21	-0.14	-0.28	28.5	-57	84	0	0	0.3629883	0.3390625	0.3376953	0.5482422	0.5208984	0.419043	0.4860351	0.4757812	1.26123	0.6364258	1.105371	0.6883789	0.3431641	0.6835938	0.35	0.4839844	0	0
1716902446600	63.44	1018.944	29.28	0.42	-0.63	-0.35	30	-60	79.5	0	0	0.3629883	0.3376953	0.3356445	0.546875	0.5236328	0.4204102	0.4853516	0.4771484	1.262598	0.634375	1.104004	0.6876953	0.3445312	0.6890625	0.3493164	0.4853516	0	0
1716902446610	62.952	1021.384	29.768	0.49	-0.63	-0.35	25.5	-66	82.5	0	0	0.3629883	0.3370117	0.3383789	0.546875	0.5229492	0.4210937	0.4901367	0.4798828	1.257129	0.6336914	1.104687	0.6842774	0.3445312	0.6897461	0.3513672	0.4880859	0	0
